time,flow
2022-05-28T18:50:00Z,178.2118542515577
2022-05-28T18:55:00Z,166.996919950644
2022-05-28T19:00:00Z,159.60747740254595
2022-05-28T19:05:00Z,152.73099061950748
2022-05-28T19:10:00Z,166.93526424828804
2022-05-28T19:15:00Z,154.47566733838076
2022-05-28T19:20:00Z,174.1912136703
2022-05-28T19:25:00Z,161.28589976885272
2022-05-28T19:30:00Z,149.60262373425894
2022-05-28T19:35:00Z,134.81643396342648
2022-05-28T19:40:00Z,133.60014977698987
2022-05-28T19:45:00Z,140.24745643211534
2022-05-28T19:50:00Z,149.21679222905146
2022-05-28T19:55:00Z,141.96231405369056
2022-05-28T20:00:00Z,147.6802791997379
2022-05-28T20:05:00Z,141.77003384059245
2022-05-28T20:10:00Z,146.28823511579256
2022-05-28T20:15:00Z,132.83259892159538
2022-05-28T20:20:00Z,119.46338667067467
2022-05-28T20:25:00Z,123.39264678417914
2022-05-28T20:30:00Z,152.2903341674729
2022-05-28T20:35:00Z,141.6824347538037
2022-05-28T20:40:00Z,130.90477700135565
2022-05-28T20:45:00Z,130.11892317493587
2022-05-28T20:50:00Z,147.54645996564517
2022-05-28T20:55:00Z,126.73634738042003
2022-05-28T21:00:00Z,148.77258914850987
2022-05-28T21:05:00Z,128.88001494956973
2022-05-28T21:10:00Z,115.05083109088474
2022-05-28T21:15:00Z,134.11952808536842
2022-05-28T21:20:00Z,149.80260948390443
2022-05-28T21:25:00Z,128.19129573215497
2022-05-28T21:30:00Z,126.26411189919645
2022-05-28T21:35:00Z,140.2606437490389
2022-05-28T21:40:00Z,145.4465492239424
2022-05-28T21:45:00Z,114.42729533240558
2022-05-28T21:50:00Z,133.33245582238698
2022-05-28T21:55:00Z,125.83214883194286
2022-05-28T22:00:00Z,130.04278542763223
2022-05-28T22:05:00Z,116.36171066096834
2022-05-28T22:10:00Z,118.81309563245588
2022-05-28T22:15:00Z,128.29603082816936
2022-05-28T22:20:00Z,146.7225226796085
2022-05-28T22:25:00Z,122.64007438484701
2022-05-28T22:30:00Z,112.46669929534107
2022-05-28T22:35:00Z,133.92146896186114
2022-05-28T22:40:00Z,119.2354861620442
2022-05-28T22:45:00Z,104.79578357471237
2022-05-28T22:50:00Z,107.64594312769717
2022-05-28T22:55:00Z,122.3802167176493
2022-05-28T23:00:00Z,126.04888598068773
2022-05-28T23:05:00Z,134.13280920879492
2022-05-28T23:10:00Z,117.72464483419925
2022-05-28T23:15:00Z,113.13717676150922
2022-05-28T23:20:00Z,123.80755640943158
2022-05-28T23:25:00Z,107.17664562413158
2022-05-28T23:30:00Z,107.36840997069203
2022-05-28T23:35:00Z,123.20834644519445
2022-05-28T23:40:00Z,121.09979272443452
2022-05-28T23:45:00Z,121.33650020065737
2022-05-28T23:50:00Z,121.27599572272189
2022-05-28T23:55:00Z,112.31997575771506
2022-05-29T00:00:00Z,117.0929536694734
2022-05-29T00:05:00Z,103.07600543730254
2022-05-29T00:10:00Z,115.45281501901246
2022-05-29T00:15:00Z,103.16564473138958
2022-05-29T00:20:00Z,94.24729644886706
2022-05-29T00:25:00Z,116.6511249318233
2022-05-29T00:30:00Z,107.10983457579394
2022-05-29T00:35:00Z,93.36769797611413
2022-05-29T00:40:00Z,101.54465552316067
2022-05-29T00:45:00Z,85.86360789973666
2022-05-29T00:50:00Z,89.32064312687936
2022-05-29T00:55:00Z,117.26451932140773
2022-05-29T01:00:00Z,91.30439863681306
2022-05-29T01:05:00Z,87.43125213180508
2022-05-29T01:10:00Z,89.5509473820043
2022-05-29T01:15:00Z,96.60758753264724
2022-05-29T01:20:00Z,98.95179319143841
2022-05-29T01:25:00Z,81.62594056006755
2022-05-29T01:30:00Z,92.394311601714
2022-05-29T01:35:00Z,84.18746538824861
2022-05-29T01:40:00Z,86.65956390108333
2022-05-29T01:45:00Z,101.71481260027517
2022-05-29T01:50:00Z,102.73852812503961
2022-05-29T01:55:00Z,76.30148324050461
2022-05-29T02:00:00Z,77.9360198808954
2022-05-29T02:05:00Z,91.81920098223813
2022-05-29T02:10:00Z,96.66807495367634
2022-05-29T02:15:00Z,100.02863718087968
2022-05-29T02:20:00Z,83.20746484552893
2022-05-29T02:25:00Z,88.17294543767197
2022-05-29T02:30:00Z,113.90060963922485
2022-05-29T02:35:00Z,93.2668110246165
2022-05-29T02:40:00Z,95.61826013998001
2022-05-29T02:45:00Z,109.63138677751598
2022-05-29T02:50:00Z,119.3586445617757
2022-05-29T02:55:00Z,114.16619500654674
2022-05-29T03:00:00Z,87.89954315611968
2022-05-29T03:05:00Z,92.99622625437273
2022-05-29T03:10:00Z,105.57619847987681
2022-05-29T03:15:00Z,116.12809200943434
2022-05-29T03:20:00Z,79.370883087317
2022-05-29T03:25:00Z,83.73034987151425
2022-05-29T03:30:00Z,87.16272223477557
2022-05-29T03:35:00Z,82.92674361883257
2022-05-29T03:40:00Z,98.326417789115
2022-05-29T03:45:00Z,103.8177560240957
2022-05-29T03:50:00Z,77.54122755755196
2022-05-29T03:55:00Z,88.59478058546982
2022-05-29T04:00:00Z,103.96082626185283
2022-05-29T04:05:00Z,120.17351854163797
2022-05-29T04:10:00Z,85.98992305388487
2022-05-29T04:15:00Z,115.45797871825421
2022-05-29T04:20:00Z,121.45852402725404
2022-05-29T04:25:00Z,97.92225839339677
2022-05-29T04:30:00Z,94.62145224517424
2022-05-29T04:35:00Z,100.66587473760059
2022-05-29T04:40:00Z,107.09569123140517
2022-05-29T04:45:00Z,103.31893184371498
2022-05-29T04:50:00Z,98.10199449629975
2022-05-29T04:55:00Z,87.53001771822738
2022-05-29T05:00:00Z,113.62266467576916
2022-05-29T05:05:00Z,128.96471019105115
2022-05-29T05:10:00Z,98.40295215069968
2022-05-29T05:15:00Z,115.89676432172739
2022-05-29T05:20:00Z,129.07519097055277
2022-05-29T05:25:00Z,146.02906588062805
2022-05-29T05:30:00Z,115.39238599218217
2022-05-29T05:35:00Z,107.51075143641633
2022-05-29T05:40:00Z,137.1432354967633
2022-05-29T05:45:00Z,102.97882910214105
2022-05-29T05:50:00Z,110.5622420231924
2022-05-29T05:55:00Z,83.70033623875932
2022-05-29T06:00:00Z,144.1150566572999
2022-05-29T06:05:00Z,146.14589368495706
2022-05-29T06:10:00Z,149.6604108889726
2022-05-29T06:15:00Z,150.69818313304776
2022-05-29T06:20:00Z,148.6505672332871
2022-05-29T06:25:00Z,148.65423575935216
2022-05-29T06:30:00Z,137.96587931311322
2022-05-29T06:35:00Z,140.45258112354168
2022-05-29T06:40:00Z,149.38503490895636
2022-05-29T06:45:00Z,122.64658764758182
2022-05-29T06:50:00Z,142.51886259589182
2022-05-29T06:55:00Z,173.2663700373412
2022-05-29T07:00:00Z,164.16771995246887
2022-05-29T07:05:00Z,156.3875904634522
2022-05-29T07:10:00Z,140.11537200323738
2022-05-29T07:15:00Z,151.4931649969317
2022-05-29T07:20:00Z,124.29154641098555
2022-05-29T07:25:00Z,157.85341794999647
2022-05-29T07:30:00Z,149.870944369453
2022-05-29T07:35:00Z,127.43994298679343
2022-05-29T07:40:00Z,146.1875515769593
2022-05-29T07:45:00Z,170.12645550207387
2022-05-29T07:50:00Z,149.25342160944652
2022-05-29T07:55:00Z,140.52054953435268
2022-05-29T08:00:00Z,151.9750876485451
2022-05-29T08:05:00Z,227.96354596368815
2022-05-29T08:10:00Z,256.94482655972956
2022-05-29T08:15:00Z,212.2101591807524
2022-05-29T08:20:00Z,209.04658621758594
2022-05-29T08:25:00Z,152.40828225819064
2022-05-29T08:30:00Z,163.7222034679343
2022-05-29T08:35:00Z,133.2441380373257
2022-05-29T08:40:00Z,233.79149626763817
2022-05-29T08:45:00Z,168.82411429139557
2022-05-29T08:50:00Z,198.92423981608087
2022-05-29T08:55:00Z,252.64685093360848
2022-05-29T09:00:00Z,278.8907573478423
2022-05-29T09:05:00Z,253.1542249219808
2022-05-29T09:10:00Z,255.6432362482665
2022-05-29T09:15:00Z,241.94348262472744
2022-05-29T09:20:00Z,249.11289241972898
2022-05-29T09:25:00Z,237.95874683849806
2022-05-29T09:30:00Z,234.07352575712574
2022-05-29T09:35:00Z,255.61530526730456
2022-05-29T09:40:00Z,259.47427495710855
2022-05-29T09:45:00Z,256.73454689504007
2022-05-29T09:50:00Z,262.1516388028889
2022-05-29T09:55:00Z,239.75895004189388
2022-05-29T10:00:00Z,232.6551170353237
2022-05-29T10:05:00Z,234.2935608483123
2022-05-29T10:10:00Z,230.73333864730677
2022-05-29T10:15:00Z,226.13776910065576
2022-05-29T10:20:00Z,240.9552813911533
2022-05-29T10:25:00Z,236.45603504950213
2022-05-29T10:30:00Z,248.99885138683467
2022-05-29T10:35:00Z,256.9139063497578
2022-05-29T10:40:00Z,237.72610630817735
2022-05-29T10:45:00Z,231.13562695452612
2022-05-29T10:50:00Z,240.042939676718
2022-05-29T10:55:00Z,218.2015998285488
2022-05-29T11:00:00Z,254.72445251430963
2022-05-29T11:05:00Z,237.36862771497275
2022-05-29T11:10:00Z,218.307912618638
2022-05-29T11:15:00Z,174.68349423100105
2022-05-29T11:20:00Z,233.52553368735204
2022-05-29T11:25:00Z,226.89427323770556
2022-05-29T11:30:00Z,231.20805089517492
2022-05-29T11:35:00Z,222.78069548457782
2022-05-29T11:40:00Z,211.38790547610336
2022-05-29T11:45:00Z,209.43172391457935
2022-05-29T11:50:00Z,217.1021599912141
2022-05-29T11:55:00Z,210.74456044307937
2022-05-29T12:00:00Z,199.12517069169996
2022-05-29T12:05:00Z,211.5541799488147
2022-05-29T12:10:00Z,179.29978356030313
2022-05-29T12:15:00Z,210.87018012410132
2022-05-29T12:20:00Z,187.60212279530313
2022-05-29T12:25:00Z,195.64763084928614
2022-05-29T12:30:00Z,177.7362159011006
2022-05-29T12:35:00Z,170.74013394409315
2022-05-29T12:40:00Z,160.5611039956337
2022-05-29T12:45:00Z,188.8982713380482
2022-05-29T12:50:00Z,195.7271304158195
2022-05-29T12:55:00Z,191.3429231903686
2022-05-29T13:00:00Z,222.06396477454015
2022-05-29T13:05:00Z,217.97315671183034
2022-05-29T13:10:00Z,210.40674544394983
2022-05-29T13:15:00Z,187.0265770690316
2022-05-29T13:20:00Z,234.45273876775832
2022-05-29T13:25:00Z,216.00986566011306
2022-05-29T13:30:00Z,209.17609599427792
2022-05-29T13:35:00Z,208.61486750383486
2022-05-29T13:40:00Z,224.52971060831447
2022-05-29T13:45:00Z,229.51360176606633
2022-05-29T13:50:00Z,250.268552491742
2022-05-29T13:55:00Z,228.55769748400303
2022-05-29T14:00:00Z,235.20130955206713
2022-05-29T14:05:00Z,220.94983009333578
2022-05-29T14:10:00Z,226.40006114081484
2022-05-29T14:15:00Z,244.25429433643612
2022-05-29T14:20:00Z,196.78844143395554
2022-05-29T14:25:00Z,212.7501440498733
2022-05-29T14:30:00Z,216.5032208375437
2022-05-29T14:35:00Z,217.40254391571565
2022-05-29T14:40:00Z,222.40964608563834
2022-05-29T14:45:00Z,218.9292598791532
2022-05-29T14:50:00Z,199.15855134988155
2022-05-29T14:55:00Z,209.03170918058817
2022-05-29T15:00:00Z,216.2658926399738
2022-05-29T15:05:00Z,240.81390418747662
2022-05-29T15:10:00Z,241.35192611045323
2022-05-29T15:15:00Z,217.63806703162902
2022-05-29T15:20:00Z,269.97527356975627
2022-05-29T15:25:00Z,253.77449505648204
2022-05-29T15:30:00Z,211.10164319619776
2022-05-29T15:35:00Z,274.03595895570095
2022-05-29T15:40:00Z,229.3257570606342
2022-05-29T15:45:00Z,255.09929981233478
2022-05-29T15:50:00Z,239.632626983144
2022-05-29T15:55:00Z,266.3844582531279
2022-05-29T16:00:00Z,302.6255278383452
2022-05-29T16:05:00Z,236.36146977790196
2022-05-29T16:10:00Z,259.3930478383646
2022-05-29T16:15:00Z,264.3086736921831
2022-05-29T16:20:00Z,227.09921582718408
2022-05-29T16:25:00Z,253.7804498231845
2022-05-29T16:30:00Z,263.6080777911851
2022-05-29T16:35:00Z,241.57479540647887
2022-05-29T16:40:00Z,248.65387454098803
2022-05-29T16:45:00Z,255.8918959175245
2022-05-29T16:50:00Z,269.7632791842747
2022-05-29T16:55:00Z,253.80252625089335
2022-05-29T17:00:00Z,244.37148896177493
2022-05-29T17:05:00Z,233.69891555247852
2022-05-29T17:10:00Z,176.61820116464042
2022-05-29T17:15:00Z,183.82789040610177
2022-05-29T17:20:00Z,202.6712560623614
2022-05-29T17:25:00Z,214.80216143543146
2022-05-29T17:30:00Z,244.2282912743467
2022-05-29T17:35:00Z,236.59199783091734
2022-05-29T17:40:00Z,230.97798163445339
2022-05-29T17:45:00Z,229.13536144122236
2022-05-29T17:50:00Z,240.63987506744712
2022-05-29T17:55:00Z,189.82428613040247
2022-05-29T18:00:00Z,198.20004606177528
2022-05-29T18:05:00Z,173.15029212989458
2022-05-29T18:10:00Z,183.05302742393266
2022-05-29T18:15:00Z,172.07959173011903
2022-05-29T18:20:00Z,169.5658541184784
2022-05-29T18:25:00Z,179.9814182226451
2022-05-29T18:30:00Z,156.3332257735644
2022-05-29T18:35:00Z,181.3745804329676
2022-05-29T18:40:00Z,181.7314452301908
2022-05-29T18:45:00Z,152.98064189391968
2022-05-29T18:50:00Z,161.39155244595884
2022-05-29T18:55:00Z,153.76060665985415
2022-05-29T19:00:00Z,159.1007335072059
2022-05-29T19:05:00Z,152.71480646614694
2022-05-29T19:10:00Z,174.22078161956432
2022-05-29T19:15:00Z,134.65118934962695
2022-05-29T19:20:00Z,159.92902123295633
2022-05-29T19:25:00Z,173.09824981499696
2022-05-29T19:30:00Z,148.2229994994889
2022-05-29T19:35:00Z,141.44186061288644
2022-05-29T19:40:00Z,153.64163122288838
2022-05-29T19:45:00Z,145.02679307047404
2022-05-29T19:50:00Z,153.2367548205565
2022-05-29T19:55:00Z,156.75789814696
2022-05-29T20:00:00Z,136.53205258116972
2022-05-29T20:05:00Z,131.82772126354536
2022-05-29T20:10:00Z,140.173712301546
2022-05-29T20:15:00Z,133.07489976405347
2022-05-29T20:20:00Z,117.74290944575782
2022-05-29T20:25:00Z,148.01821290060678
2022-05-29T20:30:00Z,146.38020630350334
2022-05-29T20:35:00Z,137.58667482581552
2022-05-29T20:40:00Z,156.760050944642
2022-05-29T20:45:00Z,126.78106422447996
2022-05-29T20:50:00Z,126.89865146372756
2022-05-29T20:55:00Z,125.8660099814029
2022-05-29T21:00:00Z,146.65843175642968
2022-05-29T21:05:00Z,137.7863399883532
2022-05-29T21:10:00Z,131.86722093528502
2022-05-29T21:15:00Z,136.80046132646126
2022-05-29T21:20:00Z,151.03021803129118
2022-05-29T21:25:00Z,124.91243721202191
2022-05-29T21:30:00Z,125.28585059675407
2022-05-29T21:35:00Z,131.00956691536155
2022-05-29T21:40:00Z,140.0247479929892
2022-05-29T21:45:00Z,123.93015394048072
2022-05-29T21:50:00Z,124.3164405498276
2022-05-29T21:55:00Z,137.55678833524783
2022-05-29T22:00:00Z,154.95106112657157
2022-05-29T22:05:00Z,108.4152394064551
2022-05-29T22:10:00Z,112.38206801501347
2022-05-29T22:15:00Z,123.93532777308332
2022-05-29T22:20:00Z,101.42137668345498
2022-05-29T22:25:00Z,97.09063299636541
2022-05-29T22:30:00Z,132.58813886711107
2022-05-29T22:35:00Z,117.99002535936368
2022-05-29T22:40:00Z,122.30544704572509
2022-05-29T22:45:00Z,128.41764872239864
2022-05-29T22:50:00Z,132.61977112691864
2022-05-29T22:55:00Z,99.94046652933187
2022-05-29T23:00:00Z,123.25176832741356
2022-05-29T23:05:00Z,100.65536838729449
2022-05-29T23:10:00Z,121.53384674933864
2022-05-29T23:15:00Z,131.17434369289342
2022-05-29T23:20:00Z,115.60054622981609
2022-05-29T23:25:00Z,127.44497765867189
2022-05-29T23:30:00Z,109.84021309009603
2022-05-29T23:35:00Z,115.8301492071496
2022-05-29T23:40:00Z,128.49668490459587
2022-05-29T23:45:00Z,107.60483499934412
2022-05-29T23:50:00Z,109.7644367080807
2022-05-29T23:55:00Z,101.4005339698203
2022-05-30T00:00:00Z,107.96580208050669
2022-05-30T00:05:00Z,102.03431837721719
2022-05-30T00:10:00Z,67.94440897577262
2022-05-30T00:15:00Z,95.78167180990219
2022-05-30T00:20:00Z,112.45350583646017
2022-05-30T00:25:00Z,109.9286102126291
2022-05-30T00:30:00Z,90.87125479690567
2022-05-30T00:35:00Z,99.13873010239679
2022-05-30T00:40:00Z,123.39621513588126
2022-05-30T00:45:00Z,90.59606626589263
2022-05-30T00:50:00Z,96.85263154590183
2022-05-30T00:55:00Z,116.22497585389729
2022-05-30T01:00:00Z,97.4266575333325
2022-05-30T01:05:00Z,105.07109187126535
2022-05-30T01:10:00Z,88.8006966873955
2022-05-30T01:15:00Z,96.16376331751779
2022-05-30T01:20:00Z,115.44478696858839
2022-05-30T01:25:00Z,109.56840814549065
2022-05-30T01:30:00Z,84.67594160488048
2022-05-30T01:35:00Z,98.03675664659481
2022-05-30T01:40:00Z,91.80895800398804
2022-05-30T01:45:00Z,80.80587694763545
2022-05-30T01:50:00Z,96.2573482341655
2022-05-30T01:55:00Z,110.36535440120815
2022-05-30T02:00:00Z,104.52956965809588
2022-05-30T02:05:00Z,109.57702391189662
2022-05-30T02:10:00Z,95.13319288065583
2022-05-30T02:15:00Z,89.77209050782727
2022-05-30T02:20:00Z,102.44312081530948
2022-05-30T02:25:00Z,89.16251239022418
2022-05-30T02:30:00Z,111.86073636389783
2022-05-30T02:35:00Z,74.50468482809748
2022-05-30T02:40:00Z,98.41844371058245
2022-05-30T02:45:00Z,98.09542668631106
2022-05-30T02:50:00Z,98.2540422396499
2022-05-30T02:55:00Z,97.04688939379118
2022-05-30T03:00:00Z,101.64133225644197
2022-05-30T03:05:00Z,84.85345126295859
2022-05-30T03:10:00Z,99.25198655926089
2022-05-30T03:15:00Z,96.27807275543994
2022-05-30T03:20:00Z,115.51198720357971
2022-05-30T03:25:00Z,108.82758774786086
2022-05-30T03:30:00Z,92.57960565831037
2022-05-30T03:35:00Z,99.06062077889075
2022-05-30T03:40:00Z,93.9228288571519
2022-05-30T03:45:00Z,87.01855076711804
2022-05-30T03:50:00Z,112.38542310814967
2022-05-30T03:55:00Z,116.81587417219822
2022-05-30T04:00:00Z,92.26027863328287
2022-05-30T04:05:00Z,109.67099184984397
2022-05-30T04:10:00Z,95.03402057557354
2022-05-30T04:15:00Z,90.78719595418117
2022-05-30T04:20:00Z,105.33041679720635
2022-05-30T04:25:00Z,106.44886605253431
2022-05-30T04:30:00Z,99.52401009406147
2022-05-30T04:35:00Z,96.42591987428756
2022-05-30T04:40:00Z,98.60190804929977
2022-05-30T04:45:00Z,85.24013403071123
2022-05-30T04:50:00Z,106.18640203175262
2022-05-30T04:55:00Z,102.62971502449133
2022-05-30T05:00:00Z,91.28748678370128
2022-05-30T05:05:00Z,121.71134774555182
2022-05-30T05:10:00Z,105.39118945070229
2022-05-30T05:15:00Z,123.31207769985485
2022-05-30T05:20:00Z,127.94533912016166
2022-05-30T05:25:00Z,126.99880623801285
2022-05-30T05:30:00Z,121.6216577325853
2022-05-30T05:35:00Z,137.8944093926984
2022-05-30T05:40:00Z,110.95403180359334
2022-05-30T05:45:00Z,99.36195610668965
2022-05-30T05:50:00Z,128.5714412495948
2022-05-30T05:55:00Z,69.04777946026486
2022-05-30T06:00:00Z,146.0484344942717
2022-05-30T06:05:00Z,138.99449342806366
2022-05-30T06:10:00Z,155.34742737156
2022-05-30T06:15:00Z,134.157916536288
2022-05-30T06:20:00Z,156.86335920955955
2022-05-30T06:25:00Z,148.45070674470207
2022-05-30T06:30:00Z,132.41855425325795
2022-05-30T06:35:00Z,140.73170932303142
2022-05-30T06:40:00Z,142.59502916559055
2022-05-30T06:45:00Z,142.57136645934668
2022-05-30T06:50:00Z,157.3673698168477
2022-05-30T06:55:00Z,172.71718158767044
2022-05-30T07:00:00Z,176.74617925980417
2022-05-30T07:05:00Z,146.22366076736188
2022-05-30T07:10:00Z,130.77080418062275
2022-05-30T07:15:00Z,150.53818073783123
2022-05-30T07:20:00Z,144.41473709160888
2022-05-30T07:25:00Z,136.0167802162391
2022-05-30T07:30:00Z,180.97813984903948
2022-05-30T07:35:00Z,146.91928118511498
2022-05-30T07:40:00Z,148.77015844779544
2022-05-30T07:45:00Z,156.78071245021664
2022-05-30T07:50:00Z,147.98916906276074
2022-05-30T07:55:00Z,149.28630053845595
2022-05-30T08:00:00Z,149.6800781506499
2022-05-30T08:05:00Z,229.34161710229176
2022-05-30T08:10:00Z,259.5013937364497
2022-05-30T08:15:00Z,219.6535477406997
2022-05-30T08:20:00Z,215.11989310478992
2022-05-30T08:25:00Z,151.38468847528657
2022-05-30T08:30:00Z,160.7698870377737
2022-05-30T08:35:00Z,149.1509290314014
2022-05-30T08:40:00Z,250.79215883373595
2022-05-30T08:45:00Z,149.72601110708445
2022-05-30T08:50:00Z,199.60567741770967
2022-05-30T08:55:00Z,250.45760089393937
2022-05-30T09:00:00Z,275.43668910036297
2022-05-30T09:05:00Z,242.62434910511757
2022-05-30T09:10:00Z,264.0899910330542
2022-05-30T09:15:00Z,247.82487163872636
2022-05-30T09:20:00Z,241.86432795404463
2022-05-30T09:25:00Z,231.49966437079001
2022-05-30T09:30:00Z,248.54700396068174
2022-05-30T09:35:00Z,265.9022228841071
2022-05-30T09:40:00Z,269.91783798960853
2022-05-30T09:45:00Z,241.29909489533432
2022-05-30T09:50:00Z,250.22337328969147
2022-05-30T09:55:00Z,263.2057502146804
2022-05-30T10:00:00Z,239.7537032636994
2022-05-30T10:05:00Z,228.22511037922757
2022-05-30T10:10:00Z,222.51070599505272
2022-05-30T10:15:00Z,250.791395347652
2022-05-30T10:20:00Z,231.29515114445704
2022-05-30T10:25:00Z,216.49993563897297
2022-05-30T10:30:00Z,226.00183440608745
2022-05-30T10:35:00Z,248.46034535480769
2022-05-30T10:40:00Z,243.54730135033284
2022-05-30T10:45:00Z,237.53043656136967
2022-05-30T10:50:00Z,237.68812736353576
2022-05-30T10:55:00Z,234.53642122949816
2022-05-30T11:00:00Z,238.32889944734205
2022-05-30T11:05:00Z,242.30012683336807
2022-05-30T11:10:00Z,218.8150980386607
2022-05-30T11:15:00Z,189.95741621209726
2022-05-30T11:20:00Z,244.36883741900942
2022-05-30T11:25:00Z,252.46756758661172
2022-05-30T11:30:00Z,218.50578535765501
2022-05-30T11:35:00Z,214.35788699141185
2022-05-30T11:40:00Z,216.05302959806923
2022-05-30T11:45:00Z,177.88263342525502
2022-05-30T11:50:00Z,236.48468560113278
2022-05-30T11:55:00Z,203.9619845532104
2022-05-30T12:00:00Z,200.54393204632154
2022-05-30T12:05:00Z,206.81845150828775
2022-05-30T12:10:00Z,183.94583322084821
2022-05-30T12:15:00Z,193.44037890464625
2022-05-30T12:20:00Z,204.21399784264358
2022-05-30T12:25:00Z,186.36176259980135
2022-05-30T12:30:00Z,199.39321326721057
2022-05-30T12:35:00Z,182.7474282313263
2022-05-30T12:40:00Z,194.95447802684825
2022-05-30T12:45:00Z,188.0490727199311
2022-05-30T12:50:00Z,201.82917302207912
2022-05-30T12:55:00Z,185.1683201054062
2022-05-30T13:00:00Z,205.45612567052035
2022-05-30T13:05:00Z,224.20316515058485
2022-05-30T13:10:00Z,206.2676981837125
2022-05-30T13:15:00Z,197.48996378168607
2022-05-30T13:20:00Z,223.65641070123652
2022-05-30T13:25:00Z,227.0395803843932
2022-05-30T13:30:00Z,226.77216619091067
2022-05-30T13:35:00Z,219.42550496322363
2022-05-30T13:40:00Z,207.40339544579572
2022-05-30T13:45:00Z,222.28906776593962
2022-05-30T13:50:00Z,241.89980501126786
2022-05-30T13:55:00Z,219.88649040547824
2022-05-30T14:00:00Z,239.35105101603025
2022-05-30T14:05:00Z,232.07559918005964
2022-05-30T14:10:00Z,203.58219438324707
2022-05-30T14:15:00Z,233.24279403924783
2022-05-30T14:20:00Z,211.3957936517219
2022-05-30T14:25:00Z,200.304807173187
2022-05-30T14:30:00Z,216.8137058446166
2022-05-30T14:35:00Z,233.700534171152
2022-05-30T14:40:00Z,204.08970233681208
2022-05-30T14:45:00Z,214.6394034345
2022-05-30T14:50:00Z,215.45450857024048
2022-05-30T14:55:00Z,202.87489215458712
2022-05-30T15:00:00Z,228.40719284297737
2022-05-30T15:05:00Z,245.02974437431925
2022-05-30T15:10:00Z,259.7642682896571
2022-05-30T15:15:00Z,200.5243006890305
2022-05-30T15:20:00Z,282.9111254563159
2022-05-30T15:25:00Z,241.2399813492185
2022-05-30T15:30:00Z,220.19124144514902
2022-05-30T15:35:00Z,270.2693478912269
2022-05-30T15:40:00Z,223.35205446848298
2022-05-30T15:45:00Z,280.4187212990563
2022-05-30T15:50:00Z,200.18390273634674
2022-05-30T15:55:00Z,269.0639672185197
2022-05-30T16:00:00Z,298.7402393866891
2022-05-30T16:05:00Z,247.26533399765515
2022-05-30T16:10:00Z,258.6895238987632
2022-05-30T16:15:00Z,249.3280220659672
2022-05-30T16:20:00Z,234.08502821203737
2022-05-30T16:25:00Z,255.39209212193424
2022-05-30T16:30:00Z,254.46345111457475
2022-05-30T16:35:00Z,223.94578371778712
2022-05-30T16:40:00Z,247.43070532270733
2022-05-30T16:45:00Z,241.33182132708401
2022-05-30T16:50:00Z,268.4050997143265
2022-05-30T16:55:00Z,258.1376341459265
2022-05-30T17:00:00Z,255.68764036133845
2022-05-30T17:05:00Z,241.03663612085597
2022-05-30T17:10:00Z,187.28670064378906
2022-05-30T17:15:00Z,191.63210909123518
2022-05-30T17:20:00Z,235.88061854401116
2022-05-30T17:25:00Z,211.59940591122077
2022-05-30T17:30:00Z,230.80007781742802
2022-05-30T17:35:00Z,218.8567000866121
2022-05-30T17:40:00Z,227.82406163382387
2022-05-30T17:45:00Z,197.7909153418324
2022-05-30T17:50:00Z,210.62655964452657
2022-05-30T17:55:00Z,188.67356208655858
2022-05-30T18:00:00Z,192.33546473828974
2022-05-30T18:05:00Z,171.59155734810122
2022-05-30T18:10:00Z,161.89478205544356
2022-05-30T18:15:00Z,152.49785799195237
2022-05-30T18:20:00Z,158.69567274775764
2022-05-30T18:25:00Z,154.09822256194204
2022-05-30T18:30:00Z,166.52787516639196
2022-05-30T18:35:00Z,160.272592522805
2022-05-30T18:40:00Z,167.2818295843643
2022-05-30T18:45:00Z,166.16395576440127
2022-05-30T18:50:00Z,166.1914771463818
2022-05-30T18:55:00Z,190.7767559680919
2022-05-30T19:00:00Z,160.36276714088638
2022-05-30T19:05:00Z,155.1804174598741
2022-05-30T19:10:00Z,154.46946225871895
2022-05-30T19:15:00Z,143.10767610098037
2022-05-30T19:20:00Z,164.03431166438483
2022-05-30T19:25:00Z,167.5872987541021
2022-05-30T19:30:00Z,138.8549681829307
2022-05-30T19:35:00Z,140.40553126230967
2022-05-30T19:40:00Z,140.0765385511775
2022-05-30T19:45:00Z,156.3700257096362
2022-05-30T19:50:00Z,138.63344946811006
2022-05-30T19:55:00Z,162.76339506704392
2022-05-30T20:00:00Z,145.26631608093928
2022-05-30T20:05:00Z,119.62200892004111
2022-05-30T20:10:00Z,119.32445362087779
2022-05-30T20:15:00Z,128.9752280050383
2022-05-30T20:20:00Z,123.27205575296321
2022-05-30T20:25:00Z,129.0989047317482
2022-05-30T20:30:00Z,138.80644234237377
2022-05-30T20:35:00Z,130.64679384705227
2022-05-30T20:40:00Z,126.69460067841574
2022-05-30T20:45:00Z,133.13449878723932
2022-05-30T20:50:00Z,139.8142761263254
2022-05-30T20:55:00Z,126.13490679227155
2022-05-30T21:00:00Z,143.35285594487533
2022-05-30T21:05:00Z,141.12817494190514
2022-05-30T21:10:00Z,132.2223515041933
2022-05-30T21:15:00Z,144.641817057298
2022-05-30T21:20:00Z,136.82827110078256
2022-05-30T21:25:00Z,120.45173394886066
2022-05-30T21:30:00Z,143.42308843300486
